272.0, 82.0, 1591.43, 650.01, 1615.04, 675.71, 1.0, 1.0, 1.0, 1.0
273.0, 82.0, 1592.36, 649.64, 1616.51, 675.76, 1.0, 1.0, 1.0, 1.0
274.0, 82.0, 1593.05, 649.09, 1617.47, 675.27, 1.0, 1.0, 1.0, 1.0
275.0, 82.0, 1594.89, 649.79, 1618.91, 676.13, 1.0, 1.0, 1.0, 1.0
276.0, 82.0, 1597.0, 650.86, 1620.71, 676.6800000000001, 1.0, 1.0, 1.0, 1.0
277.0, 82.0, 1598.42, 652.43, 1621.3200000000002, 677.2199999999999, 1.0, 1.0, 1.0, 1.0
278.0, 82.0, 1600.85, 652.89, 1623.4099999999999, 677.53, 1.0, 1.0, 1.0, 1.0
279.0, 82.0, 1602.25, 654.53, 1624.78, 679.66, 1.0, 1.0, 1.0, 1.0
280.0, 82.0, 1603.68, 654.07, 1625.89, 680.49, 1.0, 1.0, 1.0, 1.0
292.0, 82.0, 1636.0, 667.0, 1663.0, 693.0, 1.0, 1.0, 1.0, 1.0
293.0, 82.0, 1641.01, 667.49, 1667.61, 695.2, 1.0, 1.0, 1.0, 1.0
294.0, 82.0, 1645.79, 667.33, 1675.01, 696.44, 1.0, 1.0, 1.0, 1.0
295.0, 82.0, 1649.78, 667.85, 1679.1299999999999, 695.95, 1.0, 1.0, 1.0, 1.0
296.0, 82.0, 1655.41, 668.69, 1683.92, 696.2700000000001, 1.0, 1.0, 1.0, 1.0
297.0, 82.0, 1661.01, 668.23, 1689.64, 695.86, 1.0, 1.0, 1.0, 1.0
298.0, 82.0, 1665.16, 668.69, 1693.67, 697.45, 1.0, 1.0, 1.0, 1.0
299.0, 82.0, 1669.81, 669.91, 1697.31, 697.87, 1.0, 1.0, 1.0, 1.0
300.0, 82.0, 1674.32, 670.8, 1702.1, 698.77, 1.0, 1.0, 1.0, 1.0
301.0, 82.0, 1680.12, 670.87, 1706.6699999999998, 699.99, 1.0, 1.0, 1.0, 1.0
302.0, 82.0, 1684.24, 672.69, 1712.5, 700.48, 1.0, 1.0, 1.0, 1.0
303.0, 82.0, 1689.84, 674.5, 1717.81, 702.44, 1.0, 1.0, 1.0, 1.0
304.0, 82.0, 1695.29, 676.01, 1722.77, 703.18, 1.0, 1.0, 1.0, 1.0
305.0, 82.0, 1700.34, 677.11, 1728.1999999999998, 704.82, 1.0, 1.0, 1.0, 1.0
306.0, 82.0, 1704.57, 678.89, 1731.85, 706.05, 1.0, 1.0, 1.0, 1.0
307.0, 82.0, 1709.87, 679.44, 1738.52, 707.3800000000001, 1.0, 1.0, 1.0, 1.0
308.0, 82.0, 1714.88, 681.07, 1743.0800000000002, 708.99, 1.0, 1.0, 1.0, 1.0
309.0, 82.0, 1720.7, 681.63, 1748.97, 708.71, 1.0, 1.0, 1.0, 1.0
310.0, 82.0, 1724.9, 683.45, 1752.73, 711.44, 1.0, 1.0, 1.0, 1.0
311.0, 82.0, 1729.13, 685.45, 1756.44, 713.3900000000001, 1.0, 1.0, 1.0, 1.0
312.0, 82.0, 1733.59, 685.56, 1761.06, 712.9899999999999, 1.0, 1.0, 1.0, 1.0
313.0, 82.0, 1738.67, 686.6, 1765.8600000000001, 713.74, 1.0, 1.0, 1.0, 1.0
314.0, 82.0, 1744.73, 685.87, 1772.92, 714.51, 1.0, 1.0, 1.0, 1.0
315.0, 82.0, 1750.66, 687.7, 1777.0700000000002, 714.85, 1.0, 1.0, 1.0, 1.0
316.0, 82.0, 1755.63, 689.41, 1781.1100000000001, 716.39, 1.0, 1.0, 1.0, 1.0
317.0, 82.0, 1761.67, 691.02, 1788.29, 718.1999999999999, 1.0, 1.0, 1.0, 1.0
318.0, 82.0, 1768.78, 691.55, 1794.8, 718.42, 1.0, 1.0, 1.0, 1.0
319.0, 82.0, 1774.09, 693.31, 1801.07, 720.0, 1.0, 1.0, 1.0, 1.0
320.0, 82.0, 1780.26, 694.55, 1806.56, 720.66, 1.0, 1.0, 1.0, 1.0
321.0, 82.0, 1786.33, 693.62, 1813.3799999999999, 720.34, 1.0, 1.0, 1.0, 1.0
322.0, 82.0, 1791.75, 694.73, 1818.56, 719.59, 1.0, 1.0, 1.0, 1.0
186.0, 83.0, 610.0, 932.0, 650.0, 976.0, 1.0, 1.0, 1.0, 1.0
187.0, 83.0, 607.69, 934.2, 646.5500000000001, 974.99, 1.0, 1.0, 1.0, 1.0
188.0, 83.0, 605.92, 936.96, 644.0699999999999, 976.4100000000001, 1.0, 1.0, 1.0, 1.0
189.0, 83.0, 603.28, 937.53, 642.9499999999999, 977.37, 1.0, 1.0, 1.0, 1.0
190.0, 83.0, 602.45, 936.94, 641.36, 979.46, 1.0, 1.0, 1.0, 1.0
191.0, 83.0, 601.52, 937.55, 640.34, 980.12, 1.0, 1.0, 1.0, 1.0
192.0, 83.0, 600.54, 940.05, 637.75, 981.0799999999999, 1.0, 1.0, 1.0, 1.0
193.0, 83.0, 599.61, 940.16, 638.38, 983.23, 1.0, 1.0, 1.0, 1.0
194.0, 83.0, 598.68, 941.91, 637.9699999999999, 986.55, 1.0, 1.0, 1.0, 1.0
195.0, 83.0, 597.53, 946.75, 637.43, 988.91, 1.0, 1.0, 1.0, 1.0
196.0, 83.0, 597.01, 947.22, 638.18, 993.8100000000001, 1.0, 1.0, 1.0, 1.0
197.0, 83.0, 596.68, 949.22, 638.5, 994.4200000000001, 1.0, 1.0, 1.0, 1.0
198.0, 83.0, 596.53, 950.55, 638.6, 995.7099999999999, 1.0, 1.0, 1.0, 1.0
199.0, 83.0, 595.83, 951.71, 637.9300000000001, 996.86, 1.0, 1.0, 1.0, 1.0
200.0, 83.0, 594.7, 952.78, 637.09, 998.4499999999999, 1.0, 1.0, 1.0, 1.0
201.0, 83.0, 593.42, 953.84, 635.3399999999999, 999.37, 1.0, 1.0, 1.0, 1.0
202.0, 83.0, 591.75, 954.37, 634.04, 999.5, 1.0, 1.0, 1.0, 1.0
203.0, 83.0, 590.28, 955.72, 632.47, 1001.02, 1.0, 1.0, 1.0, 1.0
204.0, 83.0, 588.53, 956.49, 631.11, 1002.15, 1.0, 1.0, 1.0, 1.0
205.0, 83.0, 585.59, 957.52, 629.85, 1003.55, 1.0, 1.0, 1.0, 1.0
206.0, 83.0, 583.61, 960.32, 628.19, 1006.09, 1.0, 1.0, 1.0, 1.0
207.0, 83.0, 580.55, 963.47, 626.1099999999999, 1010.85, 1.0, 1.0, 1.0, 1.0
208.0, 83.0, 578.06, 965.75, 623.76, 1012.63, 1.0, 1.0, 1.0, 1.0
209.0, 83.0, 575.02, 968.93, 620.02, 1017.54, 1.0, 1.0, 1.0, 1.0
210.0, 83.0, 573.49, 971.29, 616.69, 1018.8299999999999, 1.0, 1.0, 1.0, 1.0
211.0, 83.0, 569.86, 971.76, 614.33, 1019.25, 1.0, 1.0, 1.0, 1.0
212.0, 83.0, 566.59, 972.02, 611.71, 1020.3, 1.0, 1.0, 1.0, 1.0
213.0, 83.0, 564.37, 973.63, 609.77, 1021.37, 1.0, 1.0, 1.0, 1.0
214.0, 83.0, 562.99, 974.56, 608.24, 1021.67, 1.0, 1.0, 1.0, 1.0
215.0, 83.0, 561.62, 975.68, 606.8, 1022.6199999999999, 1.0, 1.0, 1.0, 1.0
216.0, 83.0, 560.49, 977.32, 605.59, 1024.46, 1.0, 1.0, 1.0, 1.0
217.0, 83.0, 559.6, 978.59, 604.5600000000001, 1025.07, 1.0, 1.0, 1.0, 1.0
218.0, 83.0, 558.88, 980.9, 602.96, 1028.0, 1.0, 1.0, 1.0, 1.0
219.0, 83.0, 558.02, 985.1, 602.8, 1030.41, 1.0, 1.0, 1.0, 1.0
220.0, 83.0, 557.75, 988.48, 602.58, 1032.0, 1.0, 1.0, 1.0, 1.0
221.0, 83.0, 558.49, 991.19, 601.24, 1034.45, 1.0, 1.0, 1.0, 1.0
222.0, 83.0, 558.86, 991.99, 602.05, 1035.8700000000001, 1.0, 1.0, 1.0, 1.0
223.0, 83.0, 558.13, 993.15, 602.08, 1038.21, 1.0, 1.0, 1.0, 1.0
224.0, 83.0, 557.83, 994.43, 601.61, 1040.6299999999999, 1.0, 1.0, 1.0, 1.0
225.0, 83.0, 556.53, 997.02, 599.64, 1043.68, 1.0, 1.0, 1.0, 1.0
226.0, 83.0, 554.85, 997.35, 598.4100000000001, 1044.27, 1.0, 1.0, 1.0, 1.0
227.0, 83.0, 553.46, 999.0, 597.5, 1045.84, 1.0, 1.0, 1.0, 1.0
228.0, 83.0, 551.09, 1000.58, 596.63, 1049.15, 1.0, 1.0, 1.0, 1.0
229.0, 83.0, 547.44, 1003.28, 592.6300000000001, 1051.93, 1.0, 1.0, 1.0, 1.0
230.0, 83.0, 543.01, 1007.51, 589.4399999999999, 1057.22, 1.0, 1.0, 1.0, 1.0
231.0, 83.0, 540.21, 1009.82, 586.0, 1058.89, 1.0, 1.0, 1.0, 1.0
232.0, 83.0, 535.72, 1012.09, 582.23, 1061.57, 1.0, 1.0, 1.0, 1.0
233.0, 83.0, 530.71, 1013.47, 578.51, 1062.49, 1.0, 1.0, 1.0, 1.0
234.0, 83.0, 526.99, 1015.11, 573.04, 1063.84, 1.0, 1.0, 1.0, 1.0
235.0, 83.0, 522.74, 1015.07, 568.92, 1064.68, 1.0, 1.0, 1.0, 1.0
236.0, 83.0, 518.44, 1015.6, 566.48, 1067.55, 1.0, 1.0, 1.0, 1.0
237.0, 83.0, 514.97, 1016.73, 563.73, 1068.8700000000001, 1.0, 1.0, 1.0, 1.0
187.0, 84.0, 1430.0, 712.0, 1459.0, 741.0, 1.0, 1.0, 1.0, 1.0
188.0, 84.0, 1436.1, 714.68, 1463.08, 738.7199999999999, 1.0, 1.0, 1.0, 1.0
189.0, 84.0, 1442.84, 714.73, 1470.55, 738.79, 1.0, 1.0, 1.0, 1.0
190.0, 84.0, 1452.78, 712.83, 1478.3, 735.97, 1.0, 1.0, 1.0, 1.0
199.0, 84.0, 1505.0, 709.0, 1533.0, 740.0, 1.0, 1.0, 1.0, 1.0
200.0, 84.0, 1510.86, 711.98, 1537.3899999999999, 737.16, 1.0, 1.0, 1.0, 1.0
201.0, 84.0, 1519.41, 713.31, 1545.19, 738.9899999999999, 1.0, 1.0, 1.0, 1.0
217.0, 84.0, 1606.0, 736.0, 1636.0, 765.0, 1.0, 1.0, 1.0, 1.0
218.0, 84.0, 1613.89, 735.57, 1641.13, 760.5100000000001, 1.0, 1.0, 1.0, 1.0
224.0, 84.0, 1648.0, 711.0, 1677.0, 741.0, 1.0, 1.0, 1.0, 1.0
225.0, 84.0, 1652.1, 714.36, 1680.32, 743.07, 1.0, 1.0, 1.0, 1.0
226.0, 84.0, 1656.89, 714.46, 1686.5500000000002, 744.24, 1.0, 1.0, 1.0, 1.0
227.0, 84.0, 1664.45, 713.99, 1693.03, 743.21, 1.0, 1.0, 1.0, 1.0
228.0, 84.0, 1670.42, 715.35, 1697.89, 745.22, 1.0, 1.0, 1.0, 1.0
229.0, 84.0, 1673.35, 715.31, 1704.1699999999998, 746.3599999999999, 1.0, 1.0, 1.0, 1.0
230.0, 84.0, 1679.31, 716.6, 1707.5, 745.22, 1.0, 1.0, 1.0, 1.0
231.0, 84.0, 1683.87, 716.1, 1711.4199999999998, 747.83, 1.0, 1.0, 1.0, 1.0
232.0, 84.0, 1689.29, 717.22, 1716.93, 748.25, 1.0, 1.0, 1.0, 1.0
233.0, 84.0, 1695.3, 715.54, 1719.56, 750.24, 1.0, 1.0, 1.0, 1.0
237.0, 84.0, 1720.0, 720.0, 1749.0, 750.0, 1.0, 1.0, 1.0, 1.0
238.0, 84.0, 1725.4, 723.42, 1753.8300000000002, 752.11, 1.0, 1.0, 1.0, 1.0
188.0, 85.0, 1837.0, 716.0, 1871.0, 750.0, 1.0, 1.0, 1.0, 1.0
189.0, 85.0, 1833.01, 714.03, 1865.42, 746.64, 1.0, 1.0, 1.0, 1.0
190.0, 85.0, 1825.47, 713.98, 1856.48, 743.8100000000001, 1.0, 1.0, 1.0, 1.0
191.0, 85.0, 1818.43, 712.68, 1850.3500000000001, 742.53, 1.0, 1.0, 1.0, 1.0
192.0, 85.0, 1811.97, 713.13, 1842.39, 744.54, 1.0, 1.0, 1.0, 1.0
193.0, 85.0, 1804.6, 712.79, 1835.58, 745.1999999999999, 1.0, 1.0, 1.0, 1.0
194.0, 85.0, 1797.42, 715.44, 1828.3500000000001, 749.97, 1.0, 1.0, 1.0, 1.0
195.0, 85.0, 1790.4, 716.61, 1820.21, 749.0, 1.0, 1.0, 1.0, 1.0
196.0, 85.0, 1783.17, 717.34, 1812.51, 748.6800000000001, 1.0, 1.0, 1.0, 1.0
197.0, 85.0, 1775.97, 717.07, 1805.41, 748.23, 1.0, 1.0, 1.0, 1.0
198.0, 85.0, 1768.92, 716.44, 1798.3200000000002, 747.6300000000001, 1.0, 1.0, 1.0, 1.0
199.0, 85.0, 1762.5, 714.76, 1792.38, 746.26, 1.0, 1.0, 1.0, 1.0
200.0, 85.0, 1756.93, 712.6, 1786.38, 743.8100000000001, 1.0, 1.0, 1.0, 1.0
201.0, 85.0, 1750.82, 710.85, 1780.09, 742.52, 1.0, 1.0, 1.0, 1.0
202.0, 85.0, 1745.44, 708.94, 1775.3, 740.59, 1.0, 1.0, 1.0, 1.0
203.0, 85.0, 1739.74, 708.41, 1769.17, 739.75, 1.0, 1.0, 1.0, 1.0
204.0, 85.0, 1733.83, 708.0, 1763.05, 739.47, 1.0, 1.0, 1.0, 1.0
205.0, 85.0, 1728.01, 708.13, 1757.21, 739.28, 1.0, 1.0, 1.0, 1.0
206.0, 85.0, 1723.5, 709.43, 1752.55, 740.6999999999999, 1.0, 1.0, 1.0, 1.0
207.0, 85.0, 1717.1, 709.32, 1746.62, 741.0600000000001, 1.0, 1.0, 1.0, 1.0
208.0, 85.0, 1711.87, 709.57, 1740.9299999999998, 740.36, 1.0, 1.0, 1.0, 1.0
209.0, 85.0, 1705.65, 708.43, 1734.17, 737.2099999999999, 1.0, 1.0, 1.0, 1.0
210.0, 85.0, 1700.28, 707.06, 1728.81, 737.2399999999999, 1.0, 1.0, 1.0, 1.0
211.0, 85.0, 1695.77, 707.73, 1722.42, 736.12, 1.0, 1.0, 1.0, 1.0
212.0, 85.0, 1688.69, 705.28, 1716.93, 735.0799999999999, 1.0, 1.0, 1.0, 1.0
213.0, 85.0, 1682.37, 702.93, 1710.09, 733.2299999999999, 1.0, 1.0, 1.0, 1.0
214.0, 85.0, 1675.96, 701.71, 1704.58, 732.77, 1.0, 1.0, 1.0, 1.0
215.0, 85.0, 1669.94, 700.76, 1698.13, 732.79, 1.0, 1.0, 1.0, 1.0
216.0, 85.0, 1664.13, 699.83, 1691.7, 731.0200000000001, 1.0, 1.0, 1.0, 1.0
217.0, 85.0, 1658.01, 699.36, 1685.99, 731.29, 1.0, 1.0, 1.0, 1.0
218.0, 85.0, 1651.54, 699.6, 1679.6, 730.95, 1.0, 1.0, 1.0, 1.0
219.0, 85.0, 1645.63, 699.75, 1673.6100000000001, 731.8, 1.0, 1.0, 1.0, 1.0
220.0, 85.0, 1640.04, 700.93, 1666.8999999999999, 731.37, 1.0, 1.0, 1.0, 1.0
221.0, 85.0, 1633.7, 701.54, 1661.73, 732.9499999999999, 1.0, 1.0, 1.0, 1.0
222.0, 85.0, 1628.27, 701.29, 1655.84, 732.5899999999999, 1.0, 1.0, 1.0, 1.0
223.0, 85.0, 1622.33, 700.66, 1649.6999999999998, 731.35, 1.0, 1.0, 1.0, 1.0
224.0, 85.0, 1616.89, 700.23, 1645.0200000000002, 730.0500000000001, 1.0, 1.0, 1.0, 1.0
225.0, 85.0, 1611.84, 699.5, 1640.12, 729.84, 1.0, 1.0, 1.0, 1.0
226.0, 85.0, 1607.55, 698.24, 1635.19, 728.65, 1.0, 1.0, 1.0, 1.0
227.0, 85.0, 1603.66, 696.56, 1632.25, 726.3199999999999, 1.0, 1.0, 1.0, 1.0
228.0, 85.0, 1599.04, 695.58, 1627.3799999999999, 725.5400000000001, 1.0, 1.0, 1.0, 1.0
229.0, 85.0, 1594.48, 697.88, 1623.25, 727.71, 1.0, 1.0, 1.0, 1.0
230.0, 85.0, 1589.85, 699.48, 1618.8, 729.69, 1.0, 1.0, 1.0, 1.0
231.0, 85.0, 1585.06, 699.98, 1612.56, 729.9, 1.0, 1.0, 1.0, 1.0
232.0, 85.0, 1580.42, 701.5, 1607.38, 730.65, 1.0, 1.0, 1.0, 1.0
233.0, 85.0, 1574.85, 697.48, 1601.61, 728.61, 1.0, 1.0, 1.0, 1.0
234.0, 85.0, 1569.9, 696.34, 1596.2800000000002, 726.5, 1.0, 1.0, 1.0, 1.0
235.0, 85.0, 1563.96, 695.51, 1591.24, 726.2, 1.0, 1.0, 1.0, 1.0
236.0, 85.0, 1558.57, 695.08, 1585.9299999999998, 724.48, 1.0, 1.0, 1.0, 1.0
237.0, 85.0, 1553.07, 694.79, 1580.61, 724.51, 1.0, 1.0, 1.0, 1.0
238.0, 85.0, 1548.26, 694.36, 1576.62, 725.64, 1.0, 1.0, 1.0, 1.0
239.0, 85.0, 1544.18, 693.23, 1572.69, 724.61, 1.0, 1.0, 1.0, 1.0
240.0, 85.0, 1539.07, 691.03, 1566.62, 722.28, 1.0, 1.0, 1.0, 1.0
241.0, 85.0, 1533.63, 690.03, 1561.49, 721.75, 1.0, 1.0, 1.0, 1.0
242.0, 85.0, 1528.13, 688.84, 1556.1200000000001, 720.5600000000001, 1.0, 1.0, 1.0, 1.0
243.0, 85.0, 1526.02, 690.67, 1552.78, 720.49, 1.0, 1.0, 1.0, 1.0
244.0, 85.0, 1519.82, 689.22, 1546.5, 719.6700000000001, 1.0, 1.0, 1.0, 1.0
245.0, 85.0, 1513.86, 688.7, 1540.34, 719.32, 1.0, 1.0, 1.0, 1.0
246.0, 85.0, 1508.92, 688.58, 1535.67, 719.36, 1.0, 1.0, 1.0, 1.0
247.0, 85.0, 1503.5, 688.6, 1530.49, 719.11, 1.0, 1.0, 1.0, 1.0
248.0, 85.0, 1498.74, 689.28, 1525.79, 719.97, 1.0, 1.0, 1.0, 1.0
249.0, 85.0, 1493.9, 688.84, 1521.77, 720.09, 1.0, 1.0, 1.0, 1.0
250.0, 85.0, 1489.07, 687.44, 1516.6399999999999, 718.2600000000001, 1.0, 1.0, 1.0, 1.0
251.0, 85.0, 1485.07, 686.11, 1512.51, 715.27, 1.0, 1.0, 1.0, 1.0
252.0, 85.0, 1480.77, 684.77, 1508.27, 714.28, 1.0, 1.0, 1.0, 1.0
253.0, 85.0, 1476.57, 683.62, 1503.82, 712.04, 1.0, 1.0, 1.0, 1.0
254.0, 85.0, 1472.41, 683.47, 1500.27, 712.9, 1.0, 1.0, 1.0, 1.0
255.0, 85.0, 1470.04, 683.39, 1497.02, 713.65, 1.0, 1.0, 1.0, 1.0
256.0, 85.0, 1467.59, 683.06, 1494.02, 712.79, 1.0, 1.0, 1.0, 1.0
257.0, 85.0, 1465.59, 683.21, 1491.37, 713.19, 1.0, 1.0, 1.0, 1.0
258.0, 85.0, 1462.72, 682.73, 1489.27, 713.19, 1.0, 1.0, 1.0, 1.0
259.0, 85.0, 1460.19, 683.62, 1487.0700000000002, 713.3100000000001, 1.0, 1.0, 1.0, 1.0
260.0, 85.0, 1459.35, 683.85, 1485.1999999999998, 712.74, 1.0, 1.0, 1.0, 1.0
261.0, 85.0, 1457.67, 683.41, 1484.22, 712.3, 1.0, 1.0, 1.0, 1.0
262.0, 85.0, 1454.97, 681.43, 1481.46, 710.87, 1.0, 1.0, 1.0, 1.0
263.0, 85.0, 1453.49, 679.57, 1480.38, 710.1600000000001, 1.0, 1.0, 1.0, 1.0
264.0, 85.0, 1452.08, 679.1, 1479.6399999999999, 708.66, 1.0, 1.0, 1.0, 1.0
265.0, 85.0, 1450.64, 677.44, 1478.8200000000002, 707.8900000000001, 1.0, 1.0, 1.0, 1.0
266.0, 85.0, 1447.71, 676.13, 1475.65, 706.27, 1.0, 1.0, 1.0, 1.0
267.0, 85.0, 1445.8, 675.75, 1472.44, 705.08, 1.0, 1.0, 1.0, 1.0
268.0, 85.0, 1443.37, 675.63, 1468.6899999999998, 704.22, 1.0, 1.0, 1.0, 1.0
269.0, 85.0, 1440.29, 674.5, 1466.68, 703.3, 1.0, 1.0, 1.0, 1.0
270.0, 85.0, 1437.83, 674.49, 1463.72, 703.05, 1.0, 1.0, 1.0, 1.0
271.0, 85.0, 1434.71, 674.87, 1460.17, 702.67, 1.0, 1.0, 1.0, 1.0
272.0, 85.0, 1430.79, 674.93, 1456.23, 702.4499999999999, 1.0, 1.0, 1.0, 1.0
273.0, 85.0, 1427.11, 675.01, 1452.32, 702.31, 1.0, 1.0, 1.0, 1.0
274.0, 85.0, 1423.53, 674.39, 1449.55, 703.12, 1.0, 1.0, 1.0, 1.0
275.0, 85.0, 1420.75, 673.26, 1446.72, 702.29, 1.0, 1.0, 1.0, 1.0
276.0, 85.0, 1417.83, 672.7, 1443.09, 702.2900000000001, 1.0, 1.0, 1.0, 1.0
277.0, 85.0, 1415.22, 672.23, 1441.28, 701.78, 1.0, 1.0, 1.0, 1.0
278.0, 85.0, 1413.27, 672.06, 1439.84, 701.03, 1.0, 1.0, 1.0, 1.0
279.0, 85.0, 1412.19, 670.13, 1438.16, 699.31, 1.0, 1.0, 1.0, 1.0
280.0, 85.0, 1410.92, 669.05, 1436.74, 698.25, 1.0, 1.0, 1.0, 1.0
281.0, 85.0, 1409.92, 668.37, 1436.3100000000002, 697.64, 1.0, 1.0, 1.0, 1.0
282.0, 85.0, 1409.81, 668.16, 1435.76, 697.3299999999999, 1.0, 1.0, 1.0, 1.0
283.0, 85.0, 1409.45, 668.0, 1435.52, 697.35, 1.0, 1.0, 1.0, 1.0
284.0, 85.0, 1409.21, 668.23, 1435.21, 697.15, 1.0, 1.0, 1.0, 1.0
285.0, 85.0, 1408.97, 668.3, 1435.22, 696.91, 1.0, 1.0, 1.0, 1.0
286.0, 85.0, 1409.51, 668.44, 1435.43, 696.71, 1.0, 1.0, 1.0, 1.0
287.0, 85.0, 1409.45, 668.35, 1435.3600000000001, 696.6700000000001, 1.0, 1.0, 1.0, 1.0
288.0, 85.0, 1409.69, 667.25, 1435.71, 695.81, 1.0, 1.0, 1.0, 1.0
191.0, 86.0, 61.0, 1016.0, 105.0, 1059.0, 1.0, 1.0, 1.0, 1.0
192.0, 86.0, 61.91, 1015.18, 104.16999999999999, 1054.52, 1.0, 1.0, 1.0, 1.0
193.0, 86.0, 63.59, 1012.86, 105.69, 1051.29, 1.0, 1.0, 1.0, 1.0
194.0, 86.0, 65.49, 1010.77, 107.31, 1048.1299999999999, 1.0, 1.0, 1.0, 1.0
195.0, 86.0, 69.14, 1009.88, 110.44, 1047.45, 1.0, 1.0, 1.0, 1.0
199.0, 86.0, 89.0, 1004.0, 129.0, 1045.0, 1.0, 1.0, 1.0, 1.0
200.0, 86.0, 93.64, 1004.97, 132.07, 1041.52, 1.0, 1.0, 1.0, 1.0
201.0, 86.0, 98.54, 999.63, 138.3, 1037.0, 1.0, 1.0, 1.0, 1.0
202.0, 86.0, 101.52, 994.43, 140.07, 1031.9099999999999, 1.0, 1.0, 1.0, 1.0
203.0, 86.0, 105.22, 992.68, 146.51, 1031.26, 1.0, 1.0, 1.0, 1.0
204.0, 86.0, 108.58, 989.4, 149.26999999999998, 1030.83, 1.0, 1.0, 1.0, 1.0
205.0, 86.0, 112.29, 988.24, 150.94, 1027.31, 1.0, 1.0, 1.0, 1.0
206.0, 86.0, 115.41, 986.29, 152.81, 1025.08, 1.0, 1.0, 1.0, 1.0
207.0, 86.0, 115.93, 984.13, 153.95000000000002, 1022.01, 1.0, 1.0, 1.0, 1.0
208.0, 86.0, 117.7, 983.28, 155.93, 1021.65, 1.0, 1.0, 1.0, 1.0
209.0, 86.0, 118.05, 982.44, 156.05, 1019.6400000000001, 1.0, 1.0, 1.0, 1.0
211.0, 86.0, 120.0, 980.0, 158.0, 1019.0, 1.0, 1.0, 1.0, 1.0
212.0, 86.0, 117.92, 977.33, 156.44, 1015.46, 1.0, 1.0, 1.0, 1.0
213.0, 86.0, 119.19, 974.84, 157.95, 1012.1500000000001, 1.0, 1.0, 1.0, 1.0
214.0, 86.0, 120.42, 971.95, 160.77, 1009.24, 1.0, 1.0, 1.0, 1.0
215.0, 86.0, 122.71, 968.56, 161.66, 1005.9899999999999, 1.0, 1.0, 1.0, 1.0
216.0, 86.0, 124.58, 965.74, 163.82, 1003.66, 1.0, 1.0, 1.0, 1.0
217.0, 86.0, 126.64, 963.67, 165.31, 1001.0, 1.0, 1.0, 1.0, 1.0
218.0, 86.0, 129.36, 961.39, 167.56, 999.5699999999999, 1.0, 1.0, 1.0, 1.0
219.0, 86.0, 131.44, 959.98, 169.71, 998.6800000000001, 1.0, 1.0, 1.0, 1.0
220.0, 86.0, 135.2, 959.62, 173.76999999999998, 998.77, 1.0, 1.0, 1.0, 1.0
221.0, 86.0, 138.27, 958.68, 176.69, 998.14, 1.0, 1.0, 1.0, 1.0
222.0, 86.0, 143.52, 959.44, 180.66000000000003, 997.49, 1.0, 1.0, 1.0, 1.0
223.0, 86.0, 146.73, 958.76, 184.14999999999998, 996.05, 1.0, 1.0, 1.0, 1.0
224.0, 86.0, 152.76, 957.8, 190.94, 994.6899999999999, 1.0, 1.0, 1.0, 1.0
225.0, 86.0, 156.29, 956.3, 193.88, 993.4599999999999, 1.0, 1.0, 1.0, 1.0
226.0, 86.0, 159.87, 952.67, 198.27, 990.8199999999999, 1.0, 1.0, 1.0, 1.0
227.0, 86.0, 164.0, 950.5, 201.75, 988.13, 1.0, 1.0, 1.0, 1.0
228.0, 86.0, 167.61, 948.28, 204.34, 984.75, 1.0, 1.0, 1.0, 1.0
229.0, 86.0, 170.91, 945.3, 207.89, 982.1999999999999, 1.0, 1.0, 1.0, 1.0
230.0, 86.0, 173.32, 943.56, 210.64999999999998, 980.8199999999999, 1.0, 1.0, 1.0, 1.0
231.0, 86.0, 175.63, 941.68, 213.59, 979.6199999999999, 1.0, 1.0, 1.0, 1.0
232.0, 86.0, 178.24, 940.44, 216.24, 978.21, 1.0, 1.0, 1.0, 1.0
233.0, 86.0, 180.56, 939.07, 218.32, 976.82, 1.0, 1.0, 1.0, 1.0
234.0, 86.0, 183.6, 939.02, 221.42, 977.17, 1.0, 1.0, 1.0, 1.0
235.0, 86.0, 185.22, 939.05, 222.46, 974.9799999999999, 1.0, 1.0, 1.0, 1.0
236.0, 86.0, 186.08, 938.65, 223.08, 973.8399999999999, 1.0, 1.0, 1.0, 1.0
237.0, 86.0, 188.29, 938.76, 223.63, 973.71, 1.0, 1.0, 1.0, 1.0
238.0, 86.0, 189.48, 938.16, 225.70999999999998, 972.41, 1.0, 1.0, 1.0, 1.0
239.0, 86.0, 190.89, 936.03, 227.45, 971.1999999999999, 1.0, 1.0, 1.0, 1.0
240.0, 86.0, 193.46, 933.51, 229.59, 969.39, 1.0, 1.0, 1.0, 1.0
241.0, 86.0, 195.29, 931.78, 231.32999999999998, 967.5699999999999, 1.0, 1.0, 1.0, 1.0
242.0, 86.0, 196.74, 930.07, 232.42000000000002, 965.6600000000001, 1.0, 1.0, 1.0, 1.0
243.0, 86.0, 200.73, 927.3, 237.0, 963.65, 1.0, 1.0, 1.0, 1.0
244.0, 86.0, 203.49, 926.16, 239.54000000000002, 961.56, 1.0, 1.0, 1.0, 1.0
245.0, 86.0, 206.35, 924.94, 242.41, 960.62, 1.0, 1.0, 1.0, 1.0
246.0, 86.0, 209.44, 924.31, 245.32, 960.0999999999999, 1.0, 1.0, 1.0, 1.0
247.0, 86.0, 212.97, 923.4, 249.31, 958.46, 1.0, 1.0, 1.0, 1.0
